Date,Id,Value
2012-01-01,Sistema,122915475.53
2012-01-02,Sistema,147001748.39
2012-01-03,Sistema,155067574.57
2012-01-04,Sistema,156470373.83
2012-01-05,Sistema,157082320.8
2012-01-06,Sistema,157353875.1
2012-01-07,Sistema,151756227.04
2012-01-08,Sistema,135236552.5
2012-01-09,Sistema,136928020.55
2012-01-10,Sistema,160076239.31
2012-01-11,Sistema,163860242.36
2012-01-12,Sistema,165183276.32
2012-01-13,Sistema,165450726.75
2012-01-14,Sistema,157382064.9
2012-01-15,Sistema,139200665.92
2012-01-16,Sistema,162822585.33
2012-01-17,Sistema,166516108.83
2012-01-18,Sistema,163535215.97
2012-01-19,Sistema,163241349.1
2012-01-20,Sistema,162407035.56
2012-01-21,Sistema,153121376.0
2012-01-22,Sistema,136110258.32
2012-01-23,Sistema,160645976.77
2012-01-24,Sistema,161701762.27
2012-01-25,Sistema,162763953.08
2012-01-26,Sistema,162291060.98
2012-01-27,Sistema,163716283.25
2012-01-28,Sistema,154955828.25
2012-01-29,Sistema,138420428.71
2012-01-30,Sistema,161108121.35
2012-01-31,Sistema,162591561.24
2012-02-01,Sistema,161879905.32
2012-02-02,Sistema,163445177.4
2012-02-03,Sistema,163377585.83
2012-02-04,Sistema,155254555.86
2012-02-05,Sistema,137545567.54
2012-02-06,Sistema,161905140.46
2012-02-07,Sistema,163738091.5
2012-02-08,Sistema,164102314.2
2012-02-09,Sistema,163743659.18
2012-02-10,Sistema,164177390.0
2012-02-11,Sistema,155541269.73
2012-02-12,Sistema,138253340.86
2012-02-13,Sistema,161858959.69
2012-02-14,Sistema,163229496.61
2012-02-15,Sistema,163792298.98
2012-02-16,Sistema,164841772.39
2012-02-17,Sistema,164252442.99
2012-02-18,Sistema,154953970.24
2012-02-19,Sistema,136900323.8
2012-02-20,Sistema,160376558.97
2012-02-21,Sistema,164523600.75
2012-02-22,Sistema,165937525.52
2012-02-23,Sistema,166275103.98
2012-02-24,Sistema,168199734.04
2012-02-25,Sistema,159305769.81
2012-02-26,Sistema,142220370.27
2012-02-27,Sistema,165743441.87
2012-02-28,Sistema,168249200.38
2012-02-29,Sistema,168074929.19
2012-03-01,Sistema,168434520.57
2012-03-02,Sistema,169306550.94
2012-03-03,Sistema,160191147.76
2012-03-04,Sistema,143162261.97
2012-03-05,Sistema,166458006.96
2012-03-06,Sistema,168612700.66
2012-03-07,Sistema,169965913.91
2012-03-08,Sistema,168965835.62
2012-03-09,Sistema,169862542.8
2012-03-10,Sistema,159310321.67
2012-03-11,Sistema,141849411.37
2012-03-12,Sistema,166351945.85
2012-03-13,Sistema,166949629.31
2012-03-14,Sistema,167988178.98
2012-03-15,Sistema,170745614.41
2012-03-16,Sistema,170315893.91
2012-03-17,Sistema,159077467.75
2012-03-18,Sistema,140108349.13
2012-03-19,Sistema,141976429.39
2012-03-20,Sistema,164606426.2
2012-03-21,Sistema,166866810.72
2012-03-22,Sistema,166000043.29
2012-03-23,Sistema,167444946.96
2012-03-24,Sistema,158597106.17
2012-03-25,Sistema,140894300.12
2012-03-26,Sistema,165078246.12
2012-03-27,Sistema,167389637.97
2012-03-28,Sistema,167997677.94
2012-03-29,Sistema,169581757.42
2012-03-30,Sistema,169391567.44
2012-03-31,Sistema,160381100.52
2012-04-01,Sistema,143510836.8
2012-04-02,Sistema,165027022.6
2012-04-03,Sistema,164310509.58
2012-04-04,Sistema,161634861.39
2012-04-05,Sistema,136211264.73
2012-04-06,Sistema,125412417.69
2012-04-07,Sistema,139125059.29
2012-04-08,Sistema,134606795.44
2012-04-09,Sistema,161622413.55
2012-04-10,Sistema,166388128.2
2012-04-11,Sistema,166317792.08
2012-04-12,Sistema,164413180.78
2012-04-13,Sistema,165460535.66
2012-04-14,Sistema,157025954.1
2012-04-15,Sistema,140700688.25
2012-04-16,Sistema,165006532.67
2012-04-17,Sistema,166766754.14
2012-04-18,Sistema,166198078.43
2012-04-19,Sistema,166392285.69
2012-04-20,Sistema,167799172.3
2012-04-21,Sistema,158018155.79
2012-04-22,Sistema,142231290.76
2012-04-23,Sistema,165001712.45
2012-04-24,Sistema,167731855.58
2012-04-25,Sistema,168494406.3
2012-04-26,Sistema,169588464.95
2012-04-27,Sistema,168277560.14
2012-04-28,Sistema,158295279.26
2012-04-29,Sistema,140366259.86
2012-04-30,Sistema,162755079.39
2012-05-01,Sistema,140228511.05
2012-05-02,Sistema,161465707.93
2012-05-03,Sistema,166454790.79
2012-05-04,Sistema,164157851.32
2012-05-05,Sistema,155424223.02
2012-05-06,Sistema,140650213.52
2012-05-07,Sistema,163035652.66
2012-05-08,Sistema,167131786.95
2012-05-09,Sistema,168365171.02
2012-05-10,Sistema,170119208.49
2012-05-11,Sistema,170283892.63
2012-05-12,Sistema,159873247.33
2012-05-13,Sistema,139210226.56
2012-05-14,Sistema,165239834.24
